iter	RMSE
0	69365.00096
1	67251.45421
2	65096.21864
3	63075.43587
4	61136.12415
5	59491.85627
6	57643.36392
7	56096.42769
8	54606.39784
9	53170.70382
10	51731.62969
11	50426.1109
12	48995.38575
13	47752.88579
14	46681.11937
15	45606.30866
16	44512.99227
17	43337.46092
18	42406.93853
19	41464.99767
20	40556.32099
21	39754.31198
22	38791.61745
23	38173.5883
24	37501.4095
25	36723.47539
26	36053.48098
27	35436.91401
28	34816.60398
29	34131.35675
30	33683.18702
31	33126.73087
32	32695.72559
33	32304.19836
34	31866.69258
35	31406.12094
36	30998.27119
37	30509.62203
38	30125.17113
39	29674.46869
40	29295.93893
41	28949.23251
42	28665.92931
43	28408.33793
44	28154.38394
45	27845.05787
46	27621.02511
47	27271.93179
48	27083.82087
49	26860.67612
50	26674.78905
51	26340.2761
52	26115.61713
53	25946.4153
54	25708.603
55	25520.09103
56	25390.62163
57	25229.7741
58	25049.27373
59	24846.27171
60	24708.84801
61	24561.17028
62	24364.31843
63	24173.47332
64	24037.72316
65	23872.88919
66	23766.90256
67	23613.41212
68	23435.55622
69	23326.92115
70	23197.51433
71	23004.51218
72	22892.00172
73	22821.20333
74	22731.12014
75	22604.76946
76	22561.89664
77	22450.03428
78	22334.23225
79	22234.48529
80	22147.71781
81	21960.69371
82	21878.1701
83	21804.0415
84	21713.48634
85	21603.47181
86	21492.88607
87	21451.71553
88	21370.35505
89	21317.68059
90	21311.89808
91	21249.65321
92	21118.75946
93	21088.15135
94	20997.22764
95	20907.85939
96	20869.98511
97	20741.09032
98	20677.8598
99	20594.06469
100	20447.33381
101	20425.73091
102	20309.93828
103	20235.0256
104	20197.80272
105	20158.33863
106	20144.65899
107	20084.02834
108	20016.04547
109	19950.36723
110	19892.82649
111	19851.98261
112	19830.48948
113	19735.11267
114	19686.27848
115	19649.10791
116	19627.6163
117	19625.43206
118	19582.80759
119	19563.6777
120	19477.31966
121	19477.09774
122	19409.33439
123	19399.23455
124	19359.24148
125	19333.73488
126	19291.76202
127	19277.07457
128	19255.09521
129	19227.93323
130	19200.85065
131	19152.95418
132	19102.72587
133	19086.53988
134	19066.56045
135	19021.01165
136	18978.91266
137	18958.26528
138	18941.04777
139	18903.25061
140	18853.92073
141	18819.8765
142	18803.72467
143	18783.97217
144	18742.97039
145	18726.3515
146	18670.55726
147	18650.94376
148	18612.30683
149	18582.21509
150	18549.6884
151	18538.14256
152	18528.61164
153	18480.15494
154	18443.40645
155	18444.59013
156	18418.96457
157	18391.08302
158	18347.65224
159	18302.68
160	18290.12952
161	18275.11832
162	18225.46272
163	18200.35485
164	18166.88848
165	18123.68808
166	18112.10679
167	18100.33007
168	18081.71279
169	18072.03499
170	18057.5681
171	18030.1295
172	18031.1788
173	17999.65431
174	17993.03851
175	17965.16953
176	17925.85951
177	17863.8753
178	17842.24391
179	17783.68627
180	17747.63465
181	17708.65547
182	17688.85681
183	17659.6747
184	17657.44256
185	17649.97398
186	17600.99175
187	17596.1035
188	17571.51694
189	17568.53905
190	17555.54878
191	17505.05226
192	17480.64885
193	17451.42976
194	17425.04019
195	17382.45832
196	17377.65365
197	17378.41411
198	17348.04716
199	17321.6556
200	17312.86668
201	17309.07961
202	17302.85061
203	17291.78774
204	17286.37227
205	17278.99247
206	17265.90985
207	17247.81213
208	17222.0048
209	17187.31982
210	17160.07996
211	17141.05488
212	17097.27188
213	17083.12139
214	17056.31773
215	17056.99699
216	17054.57137
217	17039.0577
218	17021.51736
219	17013.34389
220	16997.81264
221	16978.34249
222	16972.50483
223	16961.75321
224	16952.18396
225	16949.20132
226	16928.39961
227	16916.14824
228	16882.75851
229	16870.0319
230	16857.24291
231	16834.07132
232	16821.5002
233	16783.67639
234	16781.04721
235	16753.52938
236	16726.47528
237	16714.47513
238	16709.23849
239	16671.61832
240	16633.22982
241	16630.0364
242	16606.58694
243	16583.09081
244	16575.42746
245	16565.8065
246	16545.38101
247	16532.06594
248	16497.17903
249	16488.00531
250	16478.64449
251	16449.31057
252	16434.53438
253	16416.03951
254	16411.79321
255	16394.58135
256	16363.93494
257	16346.92649
258	16305.6421
259	16277.84035
260	16251.96741
261	16243.30081
262	16230.12466
263	16229.17112
264	16224.04668
265	16223.08462
266	16211.4068
267	16194.37698
268	16193.38503
269	16191.69174
270	16190.20814
271	16181.78723
272	16176.07882
273	16171.83061
274	16170.32205
275	16170.34736
276	16168.92148
277	16151.84765
278	16143.67332
279	16137.8654
280	16116.19799
281	16130.27472
282	16130.29735
283	16114.12019
284	16109.34257
285	16103.99745
286	16098.95376
287	16098.96047
288	16086.46206
289	16081.94876
290	16081.45655
291	16075.99544
292	16069.09
293	16066.6471
294	16066.65764
295	16062.47923
296	16062.17328
297	16054.60264
298	16054.49614
299	16026.5327
300	16013.60944
301	16014.53907
302	16004.73202
303	15990.36615
304	15989.99952
305	15989.91575
306	15981.76168
307	15953.82757
308	15944.9873
309	15937.15154
310	15924.60941
311	15924.33597
312	15913.8748
313	15893.99677
314	15876.81574
315	15853.89465
316	15845.15746
317	15839.73006
318	15832.45896
319	15799.78184
320	15786.66832
321	15786.69173
322	15759.83352
323	15745.8233
324	15737.49632
325	15733.49865
326	15720.98611
327	15699.85503
328	15689.23714
329	15684.51838
330	15680.17531
331	15650.25238
332	15627.39681
333	15612.08523
334	15603.48758
335	15599.00105
336	15598.93725
337	15585.93265
338	15572.24664
339	15574.09038
340	15569.40543
341	15555.47758
342	15547.0881
343	15545.2142
344	15546.41451
345	15526.54068
346	15514.66279
347	15495.33265
348	15489.52008
349	15482.58088
350	15480.88957
351	15471.99522
352	15467.13193
353	15456.8771
354	15451.37224
355	15456.62431
356	15453.5446
357	15434.65745
358	15429.0148
359	15428.70986
360	15425.96659
361	15413.01514
362	15403.24554
363	15387.10753
364	15373.42822
365	15363.54185
366	15353.40355
367	15341.72284
368	15319.66621
369	15297.08182
370	15287.94825
371	15272.01694
372	15260.72906
373	15249.89904
374	15243.50953
375	15237.83899
376	15218.09932
377	15212.04918
378	15193.21782
379	15165.82977
380	15160.3552
381	15150.5484
382	15135.07158
383	15130.46707
384	15121.07235
385	15115.82878
386	15111.89709
387	15076.17446
388	15074.8532
389	15065.4904
390	15054.96106
391	15048.42769
392	15046.33462
393	15027.9935
394	15018.80554
395	15004.01328
396	15004.08953
397	14987.95237
398	14977.67714
399	14967.62341
400	14958.39105
401	14956.58196
402	14954.66224
403	14952.4394
404	14937.43668
405	14936.06343
406	14935.49325
407	14911.28328
408	14903.78618
409	14898.34723
410	14888.61139
411	14888.45469
412	14879.7467
413	14864.64078
414	14856.20971
415	14846.65221
416	14841.3317
417	14828.13855
418	14826.53987
419	14825.51527
420	14824.04821
421	14821.69957
422	14812.78746
423	14807.46827
424	14807.34754
425	14789.15029
426	14774.44377
427	14774.39433
428	14767.79463
429	14765.2453
430	14764.2926
431	14763.2546
432	14761.62235
433	14760.4232
434	14746.16135
435	14738.37353
436	14718.82678
437	14703.87552
438	14696.81265
439	14689.15235
440	14677.23793
441	14677.21706
442	14668.57416
443	14668.04022
444	14659.43046
445	14657.4142
446	14656.97743
447	14652.18255
448	14647.46891
449	14646.0387
450	14639.65399
451	14637.40527
452	14624.81151
453	14617.03568
454	14610.05805
455	14608.93644
456	14607.96347
457	14593.6665
458	14594.42381
459	14589.68217
460	14582.08758
461	14577.13735
462	14572.6349
463	14566.67906
464	14567.85336
465	14564.12666
466	14559.27619
467	14559.28023
468	14549.50668
469	14544.6402
470	14532.75302
471	14525.66436
472	14519.81407
473	14510.3858
474	14497.90587
475	14482.96712
476	14482.5673
477	14480.84444
478	14480.87379
479	14478.86435
480	14476.68799
481	14473.81329
482	14473.22983
483	14460.24599
484	14453.67664
485	14457.70301
486	14463.08584
487	14455.91129
488	14446.83231
489	14442.17127
490	14438.84216
491	14436.50448
492	14434.49277
493	14433.76044
494	14433.49566
495	14423.5877
496	14420.614
497	14415.98995
498	14415.60859
499	14408.98668
500	14405.05112
501	14400.41937
502	14395.53036
503	14396.4129
504	14392.37069
505	14392.401
506	14387.16654
507	14383.54517
508	14384.66618
509	14382.872
510	14385.97479
511	14382.02931
512	14378.54863
513	14379.00525
514	14379.91853
515	14377.32242
516	14369.23173
517	14355.54274
518	14355.0608
519	14352.09621
520	14341.97793
521	14340.66477
522	14335.72089
523	14331.1544
524	14329.59823
525	14328.62528
526	14322.99961
527	14314.72143
528	14309.66629
529	14310.86275
530	14301.91885
531	14301.0516
532	14291.2877
533	14286.93784
534	14281.56106
535	14276.24063
536	14269.32706
537	14258.50971
538	14254.34548
539	14247.85511
540	14243.69696
541	14240.10756
542	14234.36468
543	14227.46314
544	14225.58975
545	14216.63651
546	14212.78163
547	14204.37417
548	14200.93912
549	14184.27646
550	14184.19843
551	14183.10208
552	14180.74237
553	14177.8501
554	14165.83073
555	14169.46812
556	14166.28579
557	14159.93159
558	14159.29913
559	14156.77731
560	14143.80802
561	14130.5905
562	14126.81568
563	14125.29882
564	14126.58386
565	14126.48709
566	14118.22091
567	14110.8851
568	14107.18981
569	14100.5794
570	14101.38826
571	14091.80329
572	14090.85908
573	14091.29847
574	14082.64773
575	14080.62262
576	14074.26892
577	14071.16813
578	14067.82347
579	14063.37172
580	14062.68394
581	14060.48348
582	14055.297
583	14053.74863
584	14059.13599
585	14054.57695
586	14055.12478
587	14052.11086
588	14048.65844
589	14047.69762
590	14045.36272
591	14044.0641
592	14025.68405
593	14022.32533
594	14018.64683
595	14015.83379
596	14011.60216
597	14012.63101
598	14012.71601
599	14008.81011
600	14006.90112
601	14003.31493
602	13998.48692
603	13998.45139
604	13995.02444
605	13994.34773
606	13994.86418
607	13994.52238
608	13994.97385
609	13983.24823
610	13976.48242
611	13977.86939
612	13970.06544
613	13967.52319
614	13962.74686
615	13962.67286
616	13955.29281
617	13954.45575
618	13947.44751
619	13948.33329
620	13941.59556
621	13946.5287
622	13947.45564
623	13947.90969
624	13944.38924
625	13940.52029
626	13937.96886
627	13933.84207
628	13929.3716
629	13924.74346
630	13920.0503
631	13919.0205
632	13918.47143
633	13911.20963
634	13910.10923
635	13909.76158
636	13899.46611
637	13899.56317
638	13892.32507
639	13893.03504
640	13889.47547
641	13886.73128
642	13879.03324
643	13878.51665
644	13878.51184
645	13877.20869
646	13876.65945
647	13872.51802
648	13872.50615
649	13869.40522
650	13867.16357
